time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-03-20 22:00:00,0.0033,0.77,0.0072,0.0587,49.0,31.0,8.6,37,0.3,3,20,22,145.0
2023-03-20 23:00:00,0.0033,0.77,0.0125,0.0508,46.0,29.0,8.1,41,0.0,3,20,23,134.0
2023-03-21 00:00:00,0.0029,0.69,0.0141,0.0491,44.0,30.0,7.4,44,2.0,3,21,0,126.0
2023-03-21 01:00:00,0.0031,0.64,0.0201,0.0418,47.0,28.0,7.3,43,1.8,3,21,1,101.0
2023-03-21 02:00:00,0.0031,0.65,0.0251,0.0338,46.0,27.0,6.9,44,1.6,3,21,2,116.0
2023-03-21 03:00:00,0.003,0.6,0.0177,0.0402,45.0,28.0,6.8,43,1.1,3,21,3,115.0
2023-03-21 04:00:00,0.003,0.67,0.008,0.0476,43.0,29.0,6.3,47,0.5,3,21,4,118.0
2023-03-21 05:00:00,0.0032,0.65,0.014,0.0441,41.0,28.0,5.5,46,1.7,3,21,5,111.0
2023-03-21 06:00:00,0.0034,0.66,0.0072,0.0515,45.0,32.0,5.4,48,1.2,3,21,6,113.0
2023-03-21 07:00:00,0.0034,0.7,0.0079,0.0547,48.0,33.0,5.0,50,1.2,3,21,7,111.0
2023-03-21 08:00:00,0.0036,0.74,0.0136,0.052,52.0,32.0,6.1,48,2.2,3,21,8,112.0
2023-03-21 09:00:00,0.0037,0.72,0.0204,0.0448,53.0,34.0,9.2,41,2.3,3,21,9,110.0
2023-03-21 10:00:00,0.0038,0.67,0.0327,0.0381,57.0,38.0,12.4,33,2.6,3,21,10,113.0
2023-03-21 11:00:00,0.0039,0.61,0.0503,0.0291,52.0,33.0,14.6,28,1.8,3,21,11,89.0
2023-03-21 12:00:00,0.004,0.54,0.0642,0.0224,54.0,33.0,16.7,24,2.2,3,21,12,72.0
2023-03-21 13:00:00,0.0036,0.47,0.0716,0.0182,47.0,26.0,18.6,21,1.1,3,21,13,55.0
2023-03-21 14:00:00,0.0035,0.46,0.0718,0.018,41.0,24.0,19.8,18,1.4,3,21,14,52.0
2023-03-21 15:00:00,0.0033,0.46,0.0698,0.0211,39.0,23.0,20.9,15,1.7,3,21,15,61.0
2023-03-21 16:00:00,0.0034,0.52,0.0668,0.0254,44.0,27.0,21.6,15,1.2,3,21,16,79.0
2023-03-21 17:00:00,0.004,0.61,0.0593,0.037,56.0,32.0,21.9,18,1.8,3,21,17,64.0
2023-03-21 18:00:00,0.0041,0.65,0.0547,0.0406,86.0,49.0,19.1,30,2.9,3,21,18,52.0
2023-03-21 19:00:00,0.0037,0.72,0.0473,0.0404,74.0,45.0,16.7,32,2.4,3,21,19,49.0
2023-03-21 20:00:00,0.0036,0.64,0.0468,0.0373,67.0,40.0,15.3,33,1.7,3,21,20,52.0
2023-03-21 21:00:00,0.0035,0.79,0.0229,0.0537,61.0,36.0,14.1,36,0.6,3,21,21,50.0
2023-03-21 22:00:00,0.0035,0.92,0.0044,0.071,63.0,41.0,13.4,39,1.5,3,21,22,49.0
2023-03-21 23:00:00,0.0038,1.03,0.0025,0.0711,63.0,39.0,12.5,42,0.2,3,21,23,46.0
2023-03-22 00:00:00,0.0043,1.01,0.0023,0.0679,64.0,41.0,11.7,44,0.0,3,22,0,44.0
2023-03-22 01:00:00,0.0039,1.01,0.0024,0.0681,64.0,42.0,11.1,43,0.8,3,22,1,47.0
2023-03-22 02:00:00,0.0036,0.96,0.0027,0.0701,64.0,40.0,10.5,44,1.2,3,22,2,46.0
2023-03-22 03:00:00,0.0037,0.95,0.0026,0.0632,63.0,41.0,10.5,47,1.0,3,22,3,45.0
2023-03-22 04:00:00,0.0038,0.87,0.0023,0.0591,62.0,42.0,9.8,49,0.2,3,22,4,43.0
2023-03-22 05:00:00,0.0041,1.01,0.0026,0.0623,59.0,39.0,9.5,50,1.5,3,22,5,41.0
2023-03-22 06:00:00,0.0035,0.79,0.0034,0.0581,61.0,41.0,9.4,51,1.6,3,22,6,45.0
2023-03-22 07:00:00,0.004,0.86,0.0044,0.0589,61.0,38.0,9.8,52,1.3,3,22,7,48.0
2023-03-22 08:00:00,0.0038,0.76,0.0112,0.0521,62.0,35.0,11.0,49,1.0,3,22,8,52.0
2023-03-22 09:00:00,0.0039,0.84,0.0119,0.0563,70.0,41.0,13.8,42,0.9,3,22,9,53.0
2023-03-22 10:00:00,0.004,0.74,0.0315,0.0445,67.0,36.0,15.6,36,1.1,3,22,10,57.0
2023-03-22 11:00:00,0.0043,0.6,0.0513,0.0339,71.0,39.0,19.0,32,1.7,3,22,11,52.0
2023-03-22 12:00:00,0.0043,0.53,0.0625,0.0269,67.0,36.0,21.3,29,2.3,3,22,12,54.0
2023-03-22 13:00:00,0.0042,0.5,0.0718,0.0194,52.0,25.0,22.7,33,1.7,3,22,13,47.0
2023-03-22 14:00:00,0.0038,0.5,0.0712,0.0207,51.0,24.0,24.3,29,1.6,3,22,14,41.0
2023-03-22 15:00:00,0.0039,0.5,0.0673,0.0195,42.0,19.0,24.6,32,3.0,3,22,15,39.0
2023-03-22 16:00:00,0.0039,0.55,0.0649,0.0269,50.0,25.0,23.7,35,2.4,3,22,16,44.0
2023-03-22 17:00:00,0.0038,0.58,0.0645,0.0301,60.0,32.0,22.0,38,4.1,3,22,17,56.0
2023-03-22 18:00:00,0.0037,0.53,0.0619,0.0191,62.0,36.0,20.7,42,2.6,3,22,18,86.0
2023-03-22 19:00:00,0.0036,0.54,0.0497,0.0185,41.0,18.0,19.5,51,2.4,3,22,19,74.0
2023-03-22 20:00:00,0.0034,0.55,0.044,0.0196,37.0,16.0,18.9,56,3.0,3,22,20,67.0
2023-03-22 21:00:00,0.0034,0.65,0.0283,0.0305,40.0,19.0,18.2,58,2.2,3,22,21,61.0
2023-03-22 22:00:00,0.0035,0.68,0.0197,0.036,48.0,21.0,17.7,57,2.3,3,22,22,63.0
2023-03-22 23:00:00,0.0035,0.56,0.0361,0.0215,47.0,22.0,17.5,59,1.5,3,22,23,63.0
2023-03-23 00:00:00,0.0033,0.56,0.0309,0.0239,45.0,21.0,17.2,57,1.6,3,23,0,64.0
2023-03-23 01:00:00,0.0035,0.61,0.0278,0.0254,43.0,22.0,17.1,53,2.1,3,23,1,64.0
2023-03-23 02:00:00,0.0035,0.57,0.0305,0.0199,45.0,19.0,16.7,53,1.4,3,23,2,64.0
2023-03-23 03:00:00,0.0034,0.52,0.0368,0.0149,42.0,22.0,16.4,54,0.5,3,23,3,63.0
2023-03-23 04:00:00,0.003,0.5,0.0369,0.0147,41.0,23.0,16.2,55,1.1,3,23,4,62.0
2023-03-23 05:00:00,0.0029,0.49,0.0286,0.0205,37.0,20.0,16.1,58,0.5,3,23,5,59.0
2023-03-23 06:00:00,0.0029,0.5,0.0306,0.0193,35.0,19.0,15.7,64,1.2,3,23,6,61.0
2023-03-23 07:00:00,0.003,0.57,0.0213,0.028,35.0,18.0,15.3,64,2.0,3,23,7,61.0
2023-03-23 08:00:00,0.0029,0.6,0.0225,0.0272,34.0,15.0,15.0,69,1.9,3,23,8,62.0
2023-03-23 09:00:00,0.0032,0.72,0.018,0.0336,33.0,17.0,15.5,68,1.1,3,23,9,70.0
2023-03-23 10:00:00,0.0033,0.68,0.019,0.0333,37.0,19.0,16.6,66,3.1,3,23,10,67.0
2023-03-23 11:00:00,0.0037,0.71,0.0249,0.0336,39.0,21.0,18.1,62,1.9,3,23,11,71.0
2023-03-23 12:00:00,0.0039,0.56,0.0401,0.0192,37.0,20.0,19.1,56,2.5,3,23,12,67.0
2023-03-23 13:00:00,0.0041,0.52,0.0566,0.0109,41.0,20.0,20.8,49,3.2,3,23,13,52.0
2023-03-23 14:00:00,0.004,0.48,0.0584,0.0091,46.0,19.0,22.4,47,3.3,3,23,14,51.0
2023-03-23 15:00:00,0.0037,0.45,0.0577,0.0093,42.0,19.0,23.0,42,4.3,3,23,15,42.0
2023-03-23 16:00:00,0.0041,0.56,0.0589,0.0121,79.0,28.0,23.1,37,4.3,3,23,16,50.0
2023-03-23 17:00:00,0.0043,0.56,0.0659,0.0123,175.0,42.0,22.2,35,4.5,3,23,17,60.0
2023-03-23 18:00:00,0.0034,0.57,0.0508,0.0137,239.0,45.0,20.9,36,3.7,3,23,18,62.0
2023-03-23 19:00:00,0.0035,0.51,0.042,0.0143,294.0,50.0,19.3,34,3.5,3,23,19,41.0
2023-03-23 20:00:00,0.0034,0.48,0.0358,0.0151,334.0,49.0,17.7,33,4.5,3,23,20,37.0
2023-03-23 21:00:00,0.0033,0.43,0.0327,0.0139,290.0,40.0,15.9,34,3.1,3,23,21,40.0
2023-03-23 22:00:00,0.003,0.42,0.0307,0.0142,254.0,35.0,14.6,34,3.6,3,23,22,48.0
2023-03-23 23:00:00,0.0029,0.4,0.0299,0.0134,222.0,32.0,13.4,35,3.6,3,23,23,47.0
2023-03-24 00:00:00,0.003,0.37,0.0309,0.0112,202.0,26.0,12.3,37,2.6,3,24,0,45.0
2023-03-24 01:00:00,0.0028,0.36,0.0333,0.009,175.0,25.0,11.5,38,2.6,3,24,1,43.0
2023-03-24 02:00:00,0.0029,0.35,0.0331,0.0079,158.0,23.0,10.8,40,3.7,3,24,2,45.0
2023-03-24 03:00:00,0.003,0.38,0.0263,0.0134,148.0,22.0,9.8,40,2.5,3,24,3,42.0
2023-03-24 04:00:00,0.0029,0.39,0.0238,0.0149,141.0,21.0,9.3,42,1.6,3,24,4,41.0
2023-03-24 05:00:00,0.0029,0.41,0.0196,0.0192,134.0,20.0,8.8,40,0.9,3,24,5,37.0
2023-03-24 06:00:00,0.0034,0.4,0.0223,0.0196,128.0,19.0,8.4,40,1.5,3,24,6,35.0
2023-03-24 07:00:00,0.0033,0.43,0.0175,0.0236,122.0,19.0,7.6,39,2.6,3,24,7,35.0
2023-03-24 08:00:00,0.0034,0.49,0.018,0.0251,117.0,18.0,8.1,36,2.4,3,24,8,34.0
2023-03-24 09:00:00,0.0035,0.51,0.0208,0.0239,114.0,15.0,9.0,36,2.0,3,24,9,33.0
2023-03-24 10:00:00,0.0039,0.57,0.019,0.0272,124.0,18.0,11.6,32,1.4,3,24,10,37.0
2023-03-24 11:00:00,0.0039,0.55,0.0141,0.0271,128.0,24.0,13.7,29,1.3,3,24,11,39.0
2023-03-24 12:00:00,0.0036,0.55,0.0272,0.026,130.0,25.0,14.5,28,2.7,3,24,12,37.0
2023-03-24 13:00:00,0.0035,0.55,0.0302,0.0262,135.0,27.0,16.9,31,2.6,3,24,13,41.0
2023-03-24 14:00:00,0.0036,0.55,0.0292,0.0288,137.0,30.0,18.1,29,1.3,3,24,14,46.0
2023-03-24 15:00:00,0.0038,0.56,0.0285,0.0322,143.0,32.0,18.0,31,2.0,3,24,15,42.0
2023-03-24 16:00:00,0.0038,0.53,0.0348,0.028,139.0,30.0,18.2,30,2.0,3,24,16,79.0
2023-03-24 17:00:00,0.0036,0.45,0.0477,0.0164,137.0,28.0,17.2,31,3.0,3,24,17,175.0
2023-03-24 18:00:00,0.0035,0.49,0.0397,0.0184,136.0,28.0,15.9,35,3.3,3,24,18,239.0
2023-03-24 19:00:00,0.0036,0.55,0.0293,0.0235,131.0,29.0,14.4,36,2.6,3,24,19,294.0
2023-03-24 20:00:00,0.0034,0.54,0.0255,0.0243,131.0,31.0,13.4,37,1.9,3,24,20,334.0
2023-03-24 21:00:00,0.0035,0.52,0.0259,0.0215,126.0,28.0,12.7,37,2.2,3,24,21,290.0
2023-03-24 22:00:00,0.0034,0.55,0.0198,0.0242,120.0,29.0,12.2,40,2.6,3,24,22,254.0
2023-03-24 23:00:00,0.0034,0.55,0.0143,0.0283,117.0,29.0,11.6,43,2.5,3,24,23,222.0
2023-03-25 00:00:00,0.0031,0.54,0.0131,0.0273,111.0,29.0,11.3,47,1.3,3,25,0,202.0
2023-03-25 01:00:00,0.0028,0.41,0.0214,0.018,106.0,25.0,11.0,47,0.5,3,25,1,175.0
2023-03-25 02:00:00,0.0025,0.33,0.0274,0.0116,90.0,19.0,11.1,54,1.2,3,25,2,158.0
2023-03-25 03:00:00,0.0026,0.35,0.0259,0.0108,77.0,17.0,9.8,63,1.4,3,25,3,148.0
2023-03-25 04:00:00,0.0025,0.35,0.0251,0.0107,71.0,18.0,9.3,66,1.8,3,25,4,141.0
2023-03-25 05:00:00,0.0022,0.34,0.0241,0.0124,64.0,15.0,8.7,69,2.0,3,25,5,134.0
2023-03-25 06:00:00,0.0025,0.34,0.0207,0.0163,63.0,14.0,8.3,72,2.9,3,25,6,128.0
2023-03-25 07:00:00,0.0026,0.33,0.0209,0.017,56.0,11.0,8.2,74,2.5,3,25,7,122.0
2023-03-25 08:00:00,0.0023,0.34,0.0207,0.0173,52.0,10.0,9.5,72,2.7,3,25,8,117.0
2023-03-25 09:00:00,0.0026,0.35,0.0248,0.0141,57.0,10.0,11.5,64,2.4,3,25,9,114.0
2023-03-25 10:00:00,0.0027,0.37,0.0313,0.0116,82.0,16.0,13.5,57,2.3,3,25,10,124.0
2023-03-25 11:00:00,0.0027,0.39,0.04,0.0106,113.0,24.0,14.3,57,1.9,3,25,11,128.0
2023-03-25 12:00:00,0.0026,0.41,0.0411,0.0128,127.0,29.0,14.9,55,1.9,3,25,12,130.0
2023-03-25 13:00:00,0.0025,0.4,0.0399,0.0138,121.0,27.0,16.9,47,1.7,3,25,13,135.0
2023-03-25 14:00:00,0.0028,0.39,0.0431,0.0133,115.0,23.0,17.6,44,1.8,3,25,14,137.0
2023-03-25 15:00:00,0.0026,0.4,0.0401,0.0153,115.0,27.0,18.2,42,2.6,3,25,15,143.0
2023-03-25 16:00:00,0.0035,0.46,0.0442,0.0247,121.0,33.0,17.2,50,4.0,3,25,16,139.0
2023-03-25 17:00:00,0.0032,0.48,0.0474,0.0215,121.0,38.0,16.2,53,3.3,3,25,17,137.0
2023-03-25 18:00:00,0.0032,0.54,0.0499,0.0206,114.0,39.0,14.9,57,2.9,3,25,18,136.0
2023-03-25 19:00:00,0.0034,0.58,0.056,0.0192,114.0,35.0,13.6,59,2.6,3,25,19,131.0
2023-03-25 20:00:00,0.0031,0.57,0.0475,0.0167,117.0,35.0,12.8,63,2.7,3,25,20,131.0
2023-03-25 21:00:00,0.0031,0.56,0.0398,0.0232,118.0,34.0,12.2,66,2.6,3,25,21,126.0
2023-03-25 22:00:00,0.0034,0.54,0.0401,0.0245,123.0,37.0,11.5,62,2.7,3,25,22,120.0
2023-03-25 23:00:00,0.0035,0.51,0.0543,0.0188,121.0,34.0,10.4,61,1.8,3,25,23,117.0
2023-03-26 00:00:00,0.0034,0.53,0.0394,0.0232,116.0,34.0,9.8,60,2.3,3,26,0,111.0
2023-03-26 01:00:00,0.0034,0.53,0.0343,0.0208,110.0,33.0,9.5,64,2.6,3,26,1,106.0
2023-03-26 02:00:00,0.0034,0.5,0.0372,0.0167,106.0,33.0,9.3,65,1.3,3,26,2,90.0
2023-03-26 03:00:00,0.0032,0.44,0.0434,0.0097,92.0,29.0,9.2,64,2.6,3,26,3,77.0
2023-03-26 04:00:00,0.003,0.38,0.0669,0.0071,81.0,24.0,8.9,48,3.8,3,26,4,71.0
2023-03-26 05:00:00,0.0028,0.34,0.0424,0.0062,71.0,18.0,8.5,44,3.4,3,26,5,64.0
2023-03-26 06:00:00,0.003,0.36,0.0396,0.0079,65.0,16.0,7.7,43,3.2,3,26,6,63.0
2023-03-26 07:00:00,0.0034,0.37,0.035,0.0102,62.0,15.0,7.1,44,3.8,3,26,7,56.0
2023-03-26 08:00:00,0.0033,0.37,0.0375,0.0089,59.0,12.0,7.3,42,4.0,3,26,8,52.0
2023-03-26 09:00:00,0.0036,0.38,0.0401,0.0072,65.0,14.0,8.4,42,4.3,3,26,9,57.0
2023-03-26 10:00:00,0.0033,0.35,0.0446,0.0066,64.0,17.0,10.2,37,3.2,3,26,10,82.0
2023-03-26 11:00:00,0.003,0.3,0.0474,0.0058,60.0,13.0,12.2,22,3.7,3,26,11,113.0
2023-03-26 12:00:00,0.0026,0.29,0.0491,0.0054,42.0,5.0,12.7,19,4.2,3,26,12,127.0
2023-03-26 13:00:00,0.0026,0.31,0.0501,0.0054,44.0,8.0,13.6,21,4.6,3,26,13,121.0
2023-03-26 14:00:00,0.0026,0.3,0.0506,0.0056,39.0,5.0,13.5,16,5.0,3,26,14,115.0
2023-03-26 15:00:00,0.0026,0.3,0.0508,0.0056,41.0,9.0,13.6,19,4.2,3,26,15,115.0
2023-03-26 16:00:00,0.0025,0.27,0.0496,0.0054,46.0,8.0,13.5,19,4.2,3,26,16,121.0
2023-03-26 17:00:00,0.0025,0.27,0.0487,0.0056,42.0,6.0,13.2,17,3.5,3,26,17,121.0
2023-03-26 18:00:00,0.0022,0.27,0.0466,0.0057,42.0,8.0,11.5,22,4.8,3,26,18,114.0
2023-03-26 19:00:00,0.002,0.29,0.0442,0.0068,37.0,6.0,9.4,23,3.0,3,26,19,114.0
2023-03-26 20:00:00,0.0023,0.31,0.0421,0.0077,32.0,6.0,8.1,24,3.5,3,26,20,117.0
2023-03-26 21:00:00,0.0022,0.31,0.0454,0.007,28.0,8.0,7.2,26,4.0,3,26,21,118.0
2023-03-26 22:00:00,0.0027,0.34,0.0458,0.0074,34.0,13.0,6.1,30,3.3,3,26,22,123.0
2023-03-26 23:00:00,0.0029,0.35,0.045,0.0071,36.0,14.0,5.2,34,2.6,3,26,23,121.0
2023-03-27 00:00:00,0.0029,0.35,0.0433,0.008,38.0,15.0,4.7,37,2.4,3,27,0,116.0
2023-03-27 01:00:00,0.0026,0.35,0.044,0.0069,37.0,15.0,3.7,41,2.3,3,27,1,110.0
2023-03-27 02:00:00,0.0028,0.37,0.0437,0.0076,38.0,16.0,3.0,42,1.6,3,27,2,106.0
2023-03-27 03:00:00,0.0028,0.36,0.0437,0.008,34.0,16.0,3.2,46,2.0,3,27,3,92.0
2023-03-27 04:00:00,0.003,0.37,0.0438,0.0104,35.0,15.0,3.2,45,2.5,3,27,4,81.0
2023-03-27 05:00:00,0.0031,0.39,0.0419,0.0139,34.0,16.0,3.3,45,2.6,3,27,5,71.0
2023-03-27 06:00:00,0.003,0.45,0.0257,0.0267,34.0,18.0,2.2,44,0.3,3,27,6,65.0
2023-03-27 07:00:00,0.0031,0.53,0.0188,0.0367,39.0,16.0,1.9,49,0.8,3,27,7,62.0
2023-03-27 08:00:00,0.0034,0.49,0.0286,0.029,40.0,16.0,3.7,45,1.2,3,27,8,59.0
2023-03-27 09:00:00,0.0036,0.52,0.0357,0.026,43.0,18.0,6.1,40,1.1,3,27,9,65.0
2023-03-27 10:00:00,0.0039,0.5,0.0396,0.0232,46.0,24.0,8.8,35,2.5,3,27,10,64.0
2023-03-27 11:00:00,0.0043,0.46,0.0454,0.019,46.0,21.0,11.0,28,2.4,3,27,11,60.0
2023-03-27 12:00:00,0.0036,0.41,0.051,0.015,43.0,23.0,11.3,27,3.2,3,27,12,42.0
2023-03-27 13:00:00,0.004,0.43,0.0497,0.0183,47.0,22.0,12.9,24,2.6,3,27,13,44.0
2023-03-27 14:00:00,0.0035,0.41,0.0544,0.0162,48.0,23.0,13.6,21,2.9,3,27,14,39.0
2023-03-27 15:00:00,0.0035,0.4,0.0559,0.0155,47.0,21.0,14.2,24,2.5,3,27,15,41.0
2023-03-27 16:00:00,0.0039,0.45,0.0568,0.0195,56.0,25.0,13.5,28,4.1,3,27,16,46.0
2023-03-27 17:00:00,0.0032,0.44,0.0566,0.0156,62.0,26.0,11.4,38,3.2,3,27,17,42.0
2023-03-27 18:00:00,0.0029,0.42,0.0549,0.0146,51.0,18.0,9.6,38,3.8,3,27,18,42.0
2023-03-27 19:00:00,0.0025,0.45,0.0515,0.0177,55.0,25.0,8.3,50,3.6,3,27,19,37.0
2023-03-27 20:00:00,0.0026,0.4,0.0503,0.0154,49.0,19.0,7.2,60,2.0,3,27,20,32.0
2023-03-27 21:00:00,0.0023,0.41,0.0436,0.0175,44.0,18.0,6.4,68,2.4,3,27,21,28.0
2023-03-27 22:00:00,0.0023,0.43,0.0359,0.0216,43.0,17.0,6.1,72,2.4,3,27,22,34.0
2023-03-27 23:00:00,0.0025,0.44,0.0346,0.0227,42.0,19.0,5.6,72,1.2,3,27,23,36.0
2023-03-28 00:00:00,0.0025,0.45,0.0333,0.0217,43.0,20.0,5.2,71,1.3,3,28,0,38.0
2023-03-28 01:00:00,0.0027,0.47,0.0246,0.0266,46.0,24.0,5.0,73,0.8,3,28,1,37.0
2023-03-28 02:00:00,0.0026,0.48,0.021,0.0281,52.0,28.0,4.5,75,0.0,3,28,2,38.0
2023-03-28 03:00:00,0.0027,0.53,0.017,0.0338,46.0,26.0,4.3,80,0.8,3,28,3,34.0
2023-03-28 04:00:00,0.0027,0.5,0.016,0.0333,50.0,24.0,3.7,79,1.4,3,28,4,35.0
2023-03-28 05:00:00,0.0024,0.52,0.0101,0.038,50.0,27.0,3.3,69,2.3,3,28,5,34.0
2023-03-28 06:00:00,0.0028,0.51,0.0103,0.04,50.0,29.0,2.9,70,2.2,3,28,6,34.0
2023-03-28 07:00:00,0.0026,0.52,0.014,0.0379,53.0,28.0,2.8,73,2.3,3,28,7,39.0
2023-03-28 08:00:00,0.0031,0.6,0.0138,0.0389,55.0,30.0,4.6,66,2.3,3,28,8,40.0
2023-03-28 09:00:00,0.0032,0.59,0.0138,0.039,60.0,31.0,7.5,55,2.5,3,28,9,43.0
2023-03-28 10:00:00,0.0035,0.58,0.0138,0.0381,67.0,34.0,9.7,45,1.5,3,28,10,46.0
2023-03-28 11:00:00,0.0036,0.56,0.0138,0.0368,61.0,33.0,11.1,40,1.0,3,28,11,46.0
2023-03-28 12:00:00,0.0035,0.45,0.0138,0.0286,61.0,28.0,12.9,31,3.2,3,28,12,43.0
2023-03-28 13:00:00,0.0037,0.45,0.0138,0.0228,56.0,22.0,14.6,23,3.2,3,28,13,47.0
2023-03-28 14:00:00,0.004,0.48,0.0138,0.02,64.0,26.0,14.7,24,3.1,3,28,14,48.0
2023-03-28 15:00:00,0.0046,0.46,0.0138,0.018,67.0,23.0,15.0,26,3.7,3,28,15,47.0
2023-03-28 16:00:00,0.0042,0.47,0.0138,0.0187,84.0,28.0,15.2,26,3.8,3,28,16,56.0
2023-03-28 17:00:00,0.0037,0.44,0.0138,0.0158,92.0,29.0,14.9,34,3.1,3,28,17,62.0
2023-03-28 18:00:00,0.0036,0.48,0.0138,0.0176,85.0,30.0,13.7,37,3.2,3,28,18,51.0
2023-03-28 19:00:00,0.0035,0.48,0.0138,0.0204,84.0,31.0,12.2,44,3.1,3,28,19,55.0
2023-03-28 20:00:00,0.0034,0.5,0.0138,0.0277,83.0,32.0,10.7,53,2.1,3,28,20,49.0
2023-03-28 21:00:00,0.0032,0.51,0.0138,0.0284,73.0,28.0,9.6,59,2.4,3,28,21,44.0
2023-03-28 22:00:00,0.0032,0.57,0.0138,0.0354,74.0,30.0,8.8,60,1.3,3,28,22,43.0
2023-03-28 23:00:00,0.0032,0.61,0.0138,0.0426,70.0,30.0,7.9,65,1.3,3,28,23,42.0
2023-03-29 00:00:00,0.0029,0.56,0.0138,0.0332,74.0,33.0,7.6,68,1.0,3,29,0,43.0
2023-03-29 01:00:00,0.0026,0.55,0.0138,0.0253,75.0,33.0,6.8,73,1.7,3,29,1,46.0
2023-03-29 02:00:00,0.003,0.64,0.0138,0.0322,77.0,34.0,6.3,77,0.3,3,29,2,52.0
2023-03-29 03:00:00,0.0031,0.63,0.0138,0.0441,73.0,37.0,6.1,73,0.6,3,29,3,46.0
2023-03-29 04:00:00,0.0031,0.59,0.0138,0.0373,79.0,40.0,5.9,72,0.7,3,29,4,50.0
2023-03-29 05:00:00,0.003,0.63,0.0138,0.0413,82.0,41.0,5.4,75,2.0,3,29,5,50.0
2023-03-29 06:00:00,0.0028,0.7,0.0138,0.0508,83.0,46.0,5.2,75,1.4,3,29,6,50.0
2023-03-29 07:00:00,0.0032,0.68,0.0138,0.0479,81.0,40.0,5.2,74,1.2,3,29,7,53.0
2023-03-29 08:00:00,0.0037,0.76,0.0138,0.0498,87.0,45.0,6.5,72,1.4,3,29,8,55.0
2023-03-29 09:00:00,0.004,0.68,0.0138,0.0434,101.0,52.0,9.6,64,2.2,3,29,9,60.0
2023-03-29 10:00:00,0.0045,0.62,0.0138,0.0381,110.0,54.0,12.6,54,2.0,3,29,10,67.0
2023-03-29 11:00:00,0.004,0.58,0.0138,0.0334,96.0,45.0,14.7,45,1.8,3,29,11,61.0
2023-03-29 12:00:00,0.004,0.53,0.0467,0.029,90.0,40.0,16.6,38,1.1,3,29,12,61.0
2023-03-29 13:00:00,0.0038,0.47,0.0518,0.0272,71.0,33.0,18.1,25,2.4,3,29,13,56.0
2023-03-29 14:00:00,0.004,0.49,0.0526,0.0331,79.0,37.0,19.6,31,2.5,3,29,14,64.0
2023-03-29 15:00:00,0.0039,0.41,0.0733,0.0238,85.0,39.0,19.4,26,3.4,3,29,15,67.0
2023-03-29 16:00:00,0.0034,0.38,0.0652,0.0178,63.0,25.0,18.8,21,4.0,3,29,16,84.0
2023-03-29 17:00:00,0.0046,0.51,0.0585,0.0216,52.0,18.0,18.1,21,3.3,3,29,17,92.0
2023-03-29 18:00:00,0.0055,0.61,0.0577,0.0217,65.0,27.0,16.6,30,3.1,3,29,18,85.0
2023-03-29 19:00:00,0.004,0.5,0.0496,0.0207,52.0,22.0,14.4,35,2.9,3,29,19,84.0
2023-03-29 20:00:00,0.0034,0.51,0.0478,0.0252,46.0,19.0,13.1,33,2.2,3,29,20,83.0
2023-03-29 21:00:00,0.0035,0.64,0.0494,0.0282,67.0,34.0,11.8,44,0.8,3,29,21,73.0
2023-03-29 22:00:00,0.0037,0.75,0.0287,0.0456,78.0,41.0,10.8,46,1.6,3,29,22,74.0
2023-03-29 23:00:00,0.0036,0.73,0.0225,0.0486,75.0,41.0,10.1,51,1.5,3,29,23,70.0
2023-03-30 00:00:00,0.0036,0.73,0.0273,0.0402,74.0,42.0,9.4,52,1.6,3,30,0,74.0
2023-03-30 01:00:00,0.0034,0.73,0.027,0.0361,69.0,41.0,9.0,52,1.4,3,30,1,75.0
2023-03-30 02:00:00,0.0034,0.76,0.0204,0.0407,69.0,42.0,8.2,54,2.2,3,30,2,77.0
2023-03-30 03:00:00,0.0034,0.8,0.0187,0.0403,68.0,42.0,7.9,57,1.4,3,30,3,73.0
2023-03-30 04:00:00,0.0034,0.79,0.0066,0.0508,70.0,45.0,7.3,59,1.1,3,30,4,79.0
2023-03-30 05:00:00,0.0032,0.7,0.0031,0.0498,54.0,30.0,7.1,55,1.0,3,30,5,82.0
2023-03-30 06:00:00,0.0033,0.72,0.0025,0.051,47.0,28.0,6.6,57,1.8,3,30,6,83.0
2023-03-30 07:00:00,0.0034,0.75,0.0064,0.0516,47.0,24.0,6.6,57,1.7,3,30,7,81.0
2023-03-30 08:00:00,0.004,0.74,0.0125,0.049,52.0,25.0,8.1,55,1.4,3,30,8,87.0
2023-03-30 09:00:00,0.0043,0.74,0.0196,0.0487,61.0,32.0,11.3,47,1.7,3,30,9,101.0
2023-03-30 10:00:00,0.0044,0.7,0.0418,0.0424,73.0,37.0,14.7,38,0.9,3,30,10,110.0
2023-03-30 11:00:00,0.0044,0.67,0.0478,0.0426,90.0,45.0,16.9,37,2.5,3,30,11,96.0
2023-03-30 12:00:00,0.0039,0.53,0.0665,0.0261,92.0,45.0,18.7,32,3.0,3,30,12,90.0
2023-03-30 13:00:00,0.0042,0.47,0.0641,0.025,78.0,35.0,19.5,26,3.6,3,30,13,71.0
2023-03-30 14:00:00,0.004,0.43,0.0758,0.0175,71.0,31.0,20.3,21,3.6,3,30,14,79.0
